40,05017777777,1,05019999999,11/02/2014,11/02/2014,20:10:00,20:18:00,Local,32.0
41,05017777777,0,05019999999,01/01/2014,01/01/2014,19:15:00,19:23:00,Local,32.0
42,05017777777,1,05019999999,14/02/2014,14/02/2014,10:15:00,10:32:00,Local,68.0
43,05017777777,0,07767699999,16/02/2014,16/02/2014,11:50:00,12:06:00,Mobile,240.0
44,05017777777,1,05019999999,15/01/2014,15/01/2014,13:20:00,13:37:00,Local,68.0
45,05017777777,1,08702213333,26/01/2014,26/01/2014,13:55:00,14:15:00,National,80.0
46,05017777777,1,07767699999,11/01/2014,11/01/2014,21:15:00,21:24:00,Mobile,225.0
47,05017777777,0,05019999999,17/01/2014,17/01/2014,18:40:00,18:57:00,Local,68.0
48,05017777777,0,05019999999,20/02/2014,20/02/2014,10:50:00,11:07:00,Local,68.0
49,05017777777,1,05019999999,01/02/2014,01/02/2014,18:50:00,19:07:00,Local,68.0
50,05017777777,0,05019999999,15/01/2014,15/01/2014,14:55:00,15:00:00,Local,20.0
51,05017777777,1,07767699999,18/01/2014,18/01/2014,20:55:00,20:57:00,Mobile,50.0
52,05017777777,1,07767699999,05/02/2014,05/02/2014,18:55:00,18:57:00,Mobile,50.0
53,05017777777,1,05019999999,20/01/2014,20/01/2014,17:05:00,17:17:00,Local,12.0
54,05017777777,1,05019999999,04/02/2014,04/02/2014,07:45:00,07:50:00,Local,20.0
55,05017777777,0,05019999999,15/02/2014,15/02/2014,20:25:00,20:30:00,Local,20.0
56,05017777777,0,07767699999,11/01/2014,11/01/2014,22:00:00,22:02:00,Mobile,50.0
57,05017777777,1,07767699999,19/02/2014,19/02/2014,18:55:00,18:57:00,Mobile,50.0
58,05017777777,0,08702213333,22/01/2014,22/01/2014,22:40:00,22:40:00,National,0.0
59,05017777777,1,05019999999,26/01/2014,26/01/2014,18:25:00,18:37:00,Local,12.0
60,05017777777,0,05019999999,18/01/2014,18/01/2014,19:45:00,19:50:00,Local,20.0
61,05017777777,0,05019999999,04/01/2014,04/01/2014,22:05:00,22:10:00,Local,20.0
62,05017777777,1,05019999999,25/02/2014,25/02/2014,12:15:00,12:20:00,Local,20.0
63,05017777777,1,07767699999,21/01/2014,21/01/2014,21:50:00,21:52:00,Mobile,50.0
64,05017777777,0,68799999999,12/02/2014,12/02/2014,19:30:00,19:38:00,Intl,240.0
65,05017777777,1,05019999999,11/01/2014,11/01/2014,18:00:00,18:05:00,Local,20.0
66,05017777777,1,07767699999,17/02/2014,17/02/2014,14:40:00,14:43:00,Mobile,45.0
67,05017777777,1,08081959999,14/01/2014,14/01/2014,19:40:00,19:40:00,Free,0.0
68,05017777777,0,05019999999,09/02/2014,09/02/2014,01:25:00,01:36:00,Local,11.0
69,05017777777,0,08706999999,10/01/2014,10/01/2014,20:40:00,20:40:00,National,0.0
70,05017777777,1,08706999999,16/02/2014,16/02/2014,13:30:00,13:38:00,National,32.0
71,05017777777,0,07767699999,01/02/2014,01/02/2014,19:40:00,19:42:00,Mobile,50.0
72,05017777777,0,08706999999,27/02/2014,27/02/2014,19:05:00,19:05:00,National,0.0
73,05017777777,1,05019999999,02/01/2014,02/01/2014,21:55:00,22:00:00,Local,20.0
74,05017777777,0,07767699999,28/01/2014,28/01/2014,21:05:00,21:07:00,Mobile,50.0
75,05017777777,0,05019999999,12/02/2014,12/02/2014,19:55:00,20:00:00,Local,20.0
76,05017777777,1,05019999999,25/01/2014,25/01/2014,00:35:00,00:40:00,Local,20.0
77,05017777777,1,08706999999,25/01/2014,25/01/2014,20:20:00,20:20:00,National,0.0
78,05017777777,1,05019999999,18/02/2014,18/02/2014,20:25:00,20:30:00,Local,20.0
79,05017777777,0,05019999999,22/01/2014,22/01/2014,21:40:00,21:45:00,Local,20.0
80,05017777777,0,05019999999,27/01/2014,27/01/2014,15:35:00,15:47:00,Local,12.0
81,05017777777,1,05019999999,19/01/2014,19/01/2014,19:50:00,20:02:00,Local,12.0
82,05017777777,1,07767699999,22/02/2014,22/02/2014,18:20:00,18:23:00,Mobile,75.0
83,05017777777,1,05019999999,09/01/2014,09/01/2014,19:20:00,19:31:00,Local,44.0
84,05017777777,0,08702213333,23/02/2014,23/02/2014,17:25:00,17:39:00,National,56.0
85,05017777777,1,05019999999,11/01/2014,11/01/2014,18:55:00,19:06:00,Local,44.0
86,05017777777,1,08702213333,27/02/2014,27/02/2014,18:25:00,18:30:00,National,40.0
87,05017777777,0,05019999999,06/02/2014,06/02/2014,19:05:00,19:16:00,Local,44.0
88,05017777777,0,07767699999,01/01/2014,01/01/2014,20:40:00,20:43:00,Mobile,75.0
89,05017777777,1,05019999999,17/01/2014,17/01/2014,08:15:00,08:26:00,Local,44.0
90,05017777777,1,05019999999,12/01/2014,12/01/2014,09:00:00,09:24:00,Local,24.0
91,05017777777,0,68799999999,04/02/2014,04/02/2014,22:35:00,22:49:00,Intl,420.0
92,05017777777,0,08702213333,05/01/2014,05/01/2014,15:10:00,15:20:00,National,40.0
93,05017777777,0,05019999999,08/02/2014,08/02/2014,19:45:00,19:52:00,Local,28.0
94,05017777777,1,07767699999,10/02/2014,10/02/2014,10:25:00,10:25:00,Mobile,0.0
95,05017777777,1,05019999999,05/02/2014,05/02/2014,17:10:00,17:17:00,Local,28.0
96,05017777777,1,05019999999,25/02/2014,25/02/2014,22:00:00,22:07:00,Local,28.0
97,05017777777,1,05019999999,14/02/2014,14/02/2014,15:35:00,15:42:00,Local,28.0
98,05017777777,0,68799999999,12/01/2014,12/01/2014,16:50:00,17:05:00,Intl,375.0
99,05017777777,0,07767699999,04/01/2014,04/01/2014,19:50:00,19:50:00,Mobile,0.0
100,05017777777,0,08702213333,22/02/2014,22/02/2014,12:10:00,12:15:00,National,40.0
101,05017777777,0,08706999999,03/02/2014,03/02/2014,19:20:00,19:34:00,National,56.0
102,05017777777,1,08706999999,13/01/2014,13/01/2014,19:30:00,19:44:00,National,56.0
103,05017777777,1,05019999999,22/02/2014,22/02/2014,19:35:00,19:46:00,Local,44.0
104,05017777777,0,68799999999,16/02/2014,16/02/2014,18:55:00,19:14:00,Intl,475.0
105,05017777777,1,05019999999,14/02/2014,14/02/2014,20:10:00,20:21:00,Local,44.0
106,05017777777,0,05019999999,01/01/2014,01/01/2014,01:00:00,01:11:00,Local,44.0
107,05017777777,1,05019999999,19/01/2014,19/01/2014,16:45:00,17:01:00,Local,16.0
108,05017777777,1,05019999999,07/02/2014,07/02/2014,19:55:00,20:02:00,Local,28.0
109,05017777777,0,05019999999,25/01/2014,25/01/2014,01:45:00,01:52:00,Local,28.0
110,05017777777,0,08706999999,03/02/2014,03/02/2014,20:20:00,20:30:00,National,40.0
111,05017777777,0,05019999999,13/02/2014,13/02/2014,20:15:00,20:22:00,Local,28.0
112,05017777777,0,05019999999,26/01/2014,26/01/2014,01:05:00,01:21:00,Local,16.0
113,05017777777,0,08706999999,28/02/2014,28/02/2014,21:15:00,21:16:00,National,8.0
114,05017777777,1,07767699999,23/02/2014,23/02/2014,15:40:00,15:40:00,Mobile,0.0
115,05017777777,1,08706999999,23/01/2014,23/01/2014,18:55:00,18:57:00,National,16.0
116,05017777777,1,05019999999,05/01/2014,05/01/2014,12:20:00,12:38:00,Local,18.0
117,05017777777,0,05019999999,27/01/2014,27/01/2014,16:55:00,17:13:00,Local,18.0
118,05017777777,1,05019999999,04/02/2014,04/02/2014,19:15:00,19:23:00,Local,32.0
119,05017777777,1,68799999999,15/02/2014,15/02/2014,11:50:00,12:01:00,Intl,330.0
120,05017777777,0,05019999999,22/02/2014,22/02/2014,21:00:00,21:08:00,Local,32.0
121,05017777777,0,08706999999,08/01/2014,08/01/2014,22:40:00,22:42:00,National,16.0
122,05017777777,1,07767699999,14/02/2014,14/02/2014,20:45:00,20:45:00,Mobile,0.0
123,05017777777,1,08706999999,13/02/2014,13/02/2014,18:05:00,18:07:00,National,16.0
124,05017777777,1,05019999999,30/01/2014,30/01/2014,10:25:00,10:33:00,Local,32.0
125,05017777777,1,05019999999,22/02/2014,22/02/2014,17:50:00,17:58:00,Local,32.0
126,05017777777,1,07767699999,26/01/2014,26/01/2014,12:15:00,12:18:00,Mobile,45.0
127,05017777777,1,05019999999,06/01/2014,06/01/2014,13:30:00,13:41:00,Local,11.0
128,05017777777,1,07767699999,04/01/2014,04/01/2014,21:10:00,21:12:00,Mobile,50.0
129,05017777777,0,05019999999,07/02/2014,07/02/2014,00:20:00,00:25:00,Local,20.0
130,05017777777,0,05019999999,23/01/2014,23/01/2014,21:00:00,21:05:00,Local,20.0
131,05017777777,1,05019999999,15/02/2014,15/02/2014,12:55:00,13:00:00,Local,20.0
132,05017777777,1,05019999999,22/02/2014,22/02/2014,22:10:00,22:15:00,Local,20.0
133,05017777777,0,05019999999,05/01/2014,05/01/2014,14:00:00,14:11:00,Local,11.0
134,05017777777,1,68799999999,09/02/2014,09/02/2014,14:50:00,15:03:00,Intl,325.0
135,05017777777,0,07767699999,29/01/2014,29/01/2014,01:15:00,01:17:00,Mobile,50.0
136,05017777777,1,05019999999,01/01/2014,01/01/2014,11:45:00,11:50:00,Local,20.0
137,05017777777,1,68799999999,08/02/2014,08/02/2014,13:15:00,13:23:00,Intl,240.0
138,05017777777,1,05019999999,01/02/2014,01/02/2014,20:10:00,20:15:00,Local,20.0
139,05017777777,0,07767699999,08/02/2014,08/02/2014,02:40:00,02:41:00,Mobile,25.0
140,05017777777,0,05019999999,03/01/2014,03/01/2014,21:35:00,21:44:00,Local,36.0
141,05017777777,1,68799999999,08/02/2014,08/02/2014,20:45:00,20:57:00,Intl,360.0
142,05017777777,0,05019999999,15/02/2014,15/02/2014,10:45:00,10:54:00,Local,36.0
143,05017777777,0,05019999999,27/01/2014,27/01/2014,18:40:00,18:59:00,Local,19.0
144,05017777777,0,05019999999,04/01/2014,04/01/2014,03:10:00,03:19:00,Local,36.0
145,05017777777,1,05019999999,23/02/2014,23/02/2014,01:05:00,01:24:00,Local,19.0
146,05017777777,0,08706999999,16/01/2014,16/01/2014,16:55:00,16:58:00,National,24.0
147,05017777777,1,05019999999,26/01/2014,26/01/2014,16:15:00,16:34:00,Local,19.0
148,05017777777,0,05019999999,04/02/2014,04/02/2014,21:50:00,21:59:00,Local,36.0
149,05017777777,0,05019999999,14/01/2014,14/01/2014,20:45:00,20:54:00,Local,36.0
150,05017777777,0,08706999999,21/02/2014,21/02/2014,19:25:00,19:28:00,National,24.0
151,05017777777,0,68799999999,25/02/2014,25/02/2014,19:05:00,19:17:00,Intl,360.0
152,05017777777,0,07767699999,29/01/2014,29/01/2014,23:25:00,23:26:00,Mobile,25.0
153,05017777777,1,08706999999,15/02/2014,15/02/2014,15:00:00,15:12:00,National,96.0
154,05017777777,1,08702213333,02/01/2014,02/01/2014,20:15:00,20:27:00,National,96.0
155,05017777777,0,05019999999,08/01/2014,08/01/2014,20:25:00,20:43:00,Local,72.0
156,05017777777,1,05019999999,11/02/2014,11/02/2014,16:00:00,16:18:00,Local,72.0
0,05017777777,0,08703813333,16/02/2014,16/02/2014,16:40:00,16:48:00,National,32.0
1,05017777777,0,08703813333,13/02/2014,13/02/2014,20:10:00,20:10:00,National,0.0
2,05017777777,1,05013333333,22/01/2014,22/01/2014,22:20:00,22:26:00,Local,24.0
3,05017777777,0,05013333333,26/01/2014,26/01/2014,16:45:00,16:57:00,Local,12.0
4,05017777777,0,05013333333,10/02/2014,10/02/2014,15:10:00,15:22:00,Local,12.0
5,05017777777,0,05013333333,22/01/2014,22/01/2014,19:05:00,19:11:00,Local,24.0
6,05017777777,0,07817333333,30/01/2014,30/01/2014,17:40:00,17:42:00,Mobile,50.0
7,05017777777,0,05013333333,23/02/2014,23/02/2014,21:50:00,22:02:00,Local,12.0
8,05017777777,1,88133333333,09/01/2014,09/01/2014,16:10:00,16:18:00,Intl,240.0
9,05017777777,1,05013333333,27/01/2014,27/01/2014,19:15:00,19:27:00,Local,12.0
10,05017777777,0,05013333333,18/02/2014,18/02/2014,20:10:00,20:16:00,Local,24.0
11,05017777777,0,05013333333,23/02/2014,23/02/2014,20:50:00,21:02:00,Local,12.0
12,05017777777,0,05013333333,02/01/2014,02/01/2014,00:50:00,00:56:00,Local,24.0
13,05017777777,0,07817333333,24/01/2014,24/01/2014,23:10:00,23:12:00,Mobile,50.0
14,05017777777,0,05013333333,27/01/2014,27/01/2014,16:15:00,16:27:00,Local,12.0
15,05017777777,0,07817333333,23/02/2014,23/02/2014,14:30:00,14:32:00,Mobile,30.0
16,05017777777,0,05013333333,31/01/2014,31/01/2014,21:35:00,21:41:00,Local,24.0
17,05017777777,0,08703813333,02/01/2014,02/01/2014,20:30:00,20:30:00,National,0.0
18,05017777777,0,08703813333,25/01/2014,25/01/2014,18:10:00,18:10:00,National,0.0
19,05017777777,0,08703813333,07/01/2014,07/01/2014,15:25:00,15:25:00,National,0.0
20,05017777777,0,05013333333,02/02/2014,02/02/2014,15:50:00,16:02:00,Local,12.0
21,05017777777,0,05013333333,20/02/2014,20/02/2014,21:05:00,21:11:00,Local,24.0
22,05017777777,0,08703813333,16/01/2014,16/01/2014,22:15:00,22:15:00,National,0.0
23,05017777777,1,05013333333,03/02/2014,03/02/2014,17:10:00,17:22:00,Local,12.0
24,05017777777,0,05013333333,27/01/2014,27/01/2014,15:15:00,15:27:00,Local,12.0
25,05017777777,1,05013333333,11/01/2014,11/01/2014,02:00:00,02:08:00,Local,32.0
26,05017777777,0,05013333333,09/02/2014,09/02/2014,21:40:00,21:57:00,Local,17.0
27,05017777777,0,08703813333,04/01/2014,04/01/2014,16:25:00,16:27:00,National,16.0
28,05017777777,1,05013333333,02/02/2014,02/02/2014,05:00:00,05:17:00,Local,17.0
29,05017777777,1,05013333333,02/01/2014,02/01/2014,15:55:00,16:03:00,Local,32.0
30,05017777777,0,05013333333,18/01/2014,18/01/2014,19:05:00,19:13:00,Local,32.0
31,05017777777,0,07817333333,12/01/2014,12/01/2014,13:15:00,13:16:00,Mobile,15.0
32,05017777777,0,05013333333,04/01/2014,04/01/2014,18:30:00,18:38:00,Local,32.0
33,05017777777,1,05013333333,15/01/2014,15/01/2014,13:10:00,13:18:00,Local,32.0
34,05017777777,0,05013333333,14/02/2014,14/02/2014,21:05:00,21:13:00,Local,32.0
35,05017777777,0,07817333333,11/02/2014,11/02/2014,21:45:00,21:45:00,Mobile,0.0
36,05017777777,1,88133333333,05/01/2014,05/01/2014,16:15:00,16:30:00,Intl,375.0
37,05017777777,1,08703813333,14/01/2014,14/01/2014,20:00:00,20:02:00,National,16.0
38,05017777777,1,07817333333,26/01/2014,26/01/2014,16:40:00,16:40:00,Mobile,0.0
39,05017777777,0,05013333333,18/01/2014,18/01/2014,22:00:00,22:07:00,Local,28.0
40,05017777777,1,08703813333,02/01/2014,02/01/2014,00:35:00,00:36:00,National,8.0
41,05017777777,1,07817333333,04/01/2014,04/01/2014,16:35:00,16:36:00,Mobile,25.0
42,05017777777,0,08703813333,24/01/2014,24/01/2014,19:25:00,19:26:00,National,8.0
43,05017777777,0,05013333333,16/02/2014,16/02/2014,16:00:00,16:15:00,Local,15.0
44,05017777777,0,05013333333,28/01/2014,28/01/2014,19:15:00,19:22:00,Local,28.0
45,05017777777,1,05013333333,12/02/2014,12/02/2014,19:20:00,19:27:00,Local,28.0
46,05017777777,0,88133333333,04/01/2014,04/01/2014,20:45:00,20:54:00,Intl,270.0
47,05017777777,1,07817333333,18/02/2014,18/02/2014,19:40:00,19:41:00,Mobile,25.0
48,05017777777,0,05013333333,15/02/2014,15/02/2014,19:40:00,19:47:00,Local,28.0
49,05017777777,0,08703813333,25/01/2014,25/01/2014,18:30:00,18:31:00,National,8.0
50,05017777777,1,05013333333,10/01/2014,10/01/2014,23:05:00,23:12:00,Local,28.0
51,05017777777,1,05013333333,09/01/2014,09/01/2014,17:20:00,17:27:00,Local,28.0
52,05017777777,1,05013333333,09/02/2014,09/02/2014,17:35:00,17:50:00,Local,15.0
53,05017777777,1,05013333333,26/02/2014,26/02/2014,19:00:00,19:07:00,Local,28.0
54,05017777777,1,88133333333,16/01/2014,16/01/2014,22:20:00,22:33:00,Intl,390.0
55,05017777777,1,05013333333,06/01/2014,06/01/2014,17:15:00,17:37:00,Local,22.0
56,05017777777,0,05013333333,19/02/2014,19/02/2014,20:45:00,20:56:00,Local,44.0
57,05017777777,0,05013333333,16/02/2014,16/02/2014,00:30:00,00:52:00,Local,22.0
58,05017777777,1,05013333333,12/01/2014,12/01/2014,10:10:00,10:32:00,Local,22.0
59,05017777777,1,05013333333,16/02/2014,16/02/2014,11:55:00,12:17:00,Local,22.0
60,05017777777,1,07817333333,09/01/2014,09/01/2014,14:05:00,14:07:00,Mobile,50.0
61,05017777777,0,05013333333,20/01/2014,20/01/2014,13:50:00,14:12:00,Local,22.0
62,05017777777,1,08703813333,25/02/2014,25/02/2014,18:20:00,18:25:00,National,40.0
63,05017777777,1,05013333333,08/01/2014,08/01/2014,19:55:00,20:06:00,Local,44.0
64,05017777777,1,05013333333,10/01/2014,10/01/2014,14:55:00,15:06:00,Local,44.0
65,05017777777,0,07817333333,26/02/2014,26/02/2014,15:05:00,15:07:00,Mobile,50.0
66,05017777777,0,05013333333,27/02/2014,27/02/2014,17:30:00,17:41:00,Local,44.0
67,05017777777,0,08703813333,04/02/2014,04/02/2014,18:55:00,19:00:00,National,40.0
68,05017777777,0,05013333333,11/02/2014,11/02/2014,19:10:00,19:17:00,Local,28.0
69,05017777777,1,07817333333,23/01/2014,23/01/2014,17:55:00,17:56:00,Mobile,25.0
70,05017777777,1,05013333333,20/01/2014,20/01/2014,19:20:00,19:35:00,Local,15.0
71,05017777777,0,05013333333,02/02/2014,02/02/2014,19:55:00,20:10:00,Local,15.0
72,05017777777,1,07817333333,02/02/2014,02/02/2014,18:25:00,18:25:00,Mobile,0.0
73,05017777777,0,05013333333,12/01/2014,12/01/2014,17:45:00,18:00:00,Local,15.0
74,05017777777,0,05013333333,01/02/2014,01/02/2014,21:05:00,21:12:00,Local,28.0
75,05017777777,0,05013333333,11/01/2014,11/01/2014,09:55:00,10:02:00,Local,28.0
76,05017777777,0,05013333333,23/02/2014,23/02/2014,13:45:00,14:00:00,Local,15.0
77,05017777777,0,05013333333,17/01/2014,17/01/2014,20:15:00,20:22:00,Local,28.0
78,05017777777,1,05013333333,11/02/2014,11/02/2014,21:55:00,22:02:00,Local,28.0
79,05017777777,1,05013333333,07/02/2014,07/02/2014,18:55:00,19:02:00,Local,28.0
80,05017777777,0,05013333333,04/01/2014,04/01/2014,20:25:00,20:32:00,Local,28.0
81,05017777777,0,05013333333,11/02/2014,11/02/2014,15:00:00,15:07:00,Local,28.0
82,05017777777,1,05013333333,23/02/2014,23/02/2014,13:05:00,13:20:00,Local,15.0
83,05017777777,0,07817333333,12/02/2014,12/02/2014,16:30:00,16:31:00,Mobile,25.0
84,05017777777,0,05013333333,23/02/2014,23/02/2014,18:35:00,18:51:00,Local,16.0
85,05017777777,0,05013333333,20/01/2014,20/01/2014,11:30:00,11:46:00,Local,16.0
86,05017777777,1,08703813333,17/01/2014,17/01/2014,10:00:00,10:02:00,National,16.0
87,05017777777,0,07817333333,20/02/2014,20/02/2014,21:25:00,21:25:00,Mobile,0.0
88,05017777777,0,05013333333,12/01/2014,12/01/2014,16:45:00,17:01:00,Local,16.0
89,05017777777,1,08703813333,28/02/2014,28/02/2014,20:55:00,20:57:00,National,16.0
90,05017777777,1,88133333333,18/01/2014,18/01/2014,02:40:00,02:50:00,Intl,300.0
91,05017777777,1,05013333333,26/02/2014,26/02/2014,20:45:00,20:53:00,Local,32.0
92,05017777777,1,05013333333,15/02/2014,15/02/2014,18:50:00,18:58:00,Local,32.0
93,05017777777,1,07817333333,12/01/2014,12/01/2014,19:00:00,19:00:00,Mobile,0.0
94,05017777777,0,05013333333,11/01/2014,11/01/2014,20:30:00,20:38:00,Local,32.0
95,05017777777,1,05013333333,13/01/2014,13/01/2014,10:05:00,10:21:00,Local,16.0
96,05017777777,1,08703813333,27/02/2014,27/02/2014,16:45:00,16:45:00,National,0.0
97,05017777777,0,05013333333,17/01/2014,17/01/2014,20:10:00,20:15:00,Local,20.0
98,05017777777,0,08703813333,18/02/2014,18/02/2014,21:05:00,21:05:00,National,0.0
99,05017777777,0,08003236333,07/02/2014,07/02/2014,14:50:00,14:50:00,Free,0.0
100,05017777777,0,05013333333,03/01/2014,03/01/2014,18:15:00,18:20:00,Local,20.0
101,05017777777,1,05013333333,21/02/2014,21/02/2014,18:40:00,18:45:00,Local,20.0
102,05017777777,1,07817333333,15/01/2014,15/01/2014,05:45:00,05:48:00,Mobile,75.0
103,05017777777,0,05013333333,20/01/2014,20/01/2014,17:05:00,17:16:00,Local,11.0
104,05017777777,0,07817333333,01/01/2014,01/01/2014,21:30:00,21:33:00,Mobile,75.0
105,05017777777,0,05013333333,25/02/2014,25/02/2014,20:55:00,21:00:00,Local,20.0
106,05017777777,1,05013333333,20/01/2014,20/01/2014,02:40:00,02:51:00,Local,11.0
107,05017777777,0,05013333333,14/01/2014,14/01/2014,06:30:00,06:35:00,Local,20.0
108,05017777777,1,05013333333,23/02/2014,23/02/2014,23:00:00,23:11:00,Local,11.0
109,05017777777,0,08703813333,12/01/2014,12/01/2014,11:35:00,11:42:00,National,28.0
110,05017777777,1,88133333333,25/01/2014,25/01/2014,12:00:00,12:07:00,Intl,210.0
111,05017777777,1,05013333333,22/01/2014,22/01/2014,19:30:00,19:35:00,Local,20.0
112,05017777777,0,07817333333,12/02/2014,12/02/2014,19:50:00,19:53:00,Mobile,75.0
113,05017777777,0,08703813333,16/01/2014,16/01/2014,12:40:00,12:40:00,National,0.0
114,05017777777,1,05013333333,03/02/2014,03/02/2014,23:40:00,23:50:00,Local,10.0
115,05017777777,1,08703813333,13/01/2014,13/01/2014,23:45:00,23:52:00,National,28.0
116,05017777777,0,07817333333,31/01/2014,31/01/2014,20:20:00,20:23:00,Mobile,75.0
117,05017777777,1,05013333333,01/02/2014,01/02/2014,21:40:00,21:45:00,Local,20.0
118,05017777777,1,05013333333,25/01/2014,25/01/2014,17:35:00,17:40:00,Local,20.0
119,05017777777,1,07817333333,25/01/2014,25/01/2014,16:05:00,16:08:00,Mobile,75.0
120,05017777777,1,08703813333,15/02/2014,15/02/2014,18:00:00,18:00:00,National,0.0
121,05017777777,0,05013333333,15/02/2014,15/02/2014,15:00:00,15:05:00,Local,20.0
122,05017777777,1,07817333333,15/02/2014,15/02/2014,18:30:00,18:33:00,Mobile,75.0
123,05017777777,0,08703813333,12/01/2014,12/01/2014,21:50:00,21:57:00,National,28.0
124,05017777777,0,05013333333,21/02/2014,21/02/2014,18:35:00,18:40:00,Local,20.0
125,05017777777,0,07817333333,28/01/2014,28/01/2014,21:20:00,21:23:00,Mobile,75.0
126,05017777777,1,07817333333,05/01/2014,05/01/2014,16:05:00,16:08:00,Mobile,45.0
127,05017777777,0,05013333333,26/01/2014,26/01/2014,17:00:00,17:10:00,Local,10.0
128,05017777777,1,05013333333,27/01/2014,27/01/2014,21:30:00,21:41:00,Local,11.0
129,05017777777,0,05013333333,23/02/2014,23/02/2014,05:40:00,05:51:00,Local,11.0
130,05017777777,1,05013333333,13/01/2014,13/01/2014,13:35:00,13:46:00,Local,11.0
131,05017777777,1,05013333333,16/01/2014,16/01/2014,20:40:00,20:45:00,Local,20.0
132,05017777777,0,05013333333,09/02/2014,09/02/2014,15:40:00,15:51:00,Local,11.0
133,05017777777,0,05013333333,09/02/2014,09/02/2014,15:25:00,15:36:00,Local,11.0
134,05017777777,1,05013333333,02/02/2014,02/02/2014,20:10:00,20:21:00,Local,11.0
135,05017777777,0,05013333333,22/02/2014,22/02/2014,22:15:00,22:20:00,Local,20.0
136,05017777777,1,07817333333,11/02/2014,11/02/2014,10:45:00,10:48:00,Mobile,75.0
137,05017777777,0,05013333333,26/02/2014,26/02/2014,21:20:00,21:25:00,Local,20.0
138,05017777777,0,08703813333,09/02/2014,09/02/2014,00:05:00,00:12:00,National,28.0
